index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
524,Michelle Kennedy,0,Emerald,1,2,0,0.0,896.0,2240.0,883.0,-11.0,776.5236,15.0,15.0,Ideal,G,VVS2,0.4,GIA,947.5
524,White Lily,0,Emerald,1,1,0,0.0,662.0,1655.0,652.0,-38.0,819.0927,15.0,15.0,Ideal,G,VVS2,0.4,GIA,947.5
525,Beatrice & Co,0,Round,1,3,0,0.0,345.0,862.5,340.0,-57.0,686.2365,16.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Crown Jewels,0,Round,2,1,0,0.0,383.0,957.5,377.0,-51.0,663.7747,16.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Eleni,0,Round,2,2,0,0.0,440.0,1100.0,433.0,-46.0,687.2502,14.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Erie Gems,0,Round,1,1,0,0.0,628.0,1570.0,619.0,-25.0,703.7039,15.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Helene Mitchell,0,Round,2,3,0,0.0,437.0,1092.5,430.0,-44.0,664.9634,15.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,J. Perrera,0,Round,1,2,0,0.0,459.0,1147.5,452.0,-42.0,664.8644,15.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Jane Brear,0,Round,1,1,1,0.0,483.0,1207.5,476.0,-36.0,637.8976,14.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Liliane Hans,0,Round,1,2,1,0.0,307.0,767.5,302.0,-56.0,591.181,13.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Michelle Kennedy,0,Round,2,2,0,0.0,484.0,1210.0,477.0,-40.0,687.5481,15.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Rya Diamonds,0,Round,1,1,1,0.0,390.0,975.0,384.0,-51.0,679.3151,17.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Temperley,0,Round,2,2,1,0.0,484.0,1210.0,477.0,-40.0,677.4027,16.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,Whisper Diamonds,0,Round,1,2,0,0.0,398.0,995.0,392.0,-51.0,692.5048,14.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
525,White Lily,0,Round,1,2,1,0.0,510.0,1275.0,502.0,-41.0,728.9648,17.0,18.0,Very Good,J,VVS2,0.4,GIA,731.43
526,Alice Designs Jewelry,0,Round,1,1,2,0.0,2043.0,3405.0,2012.0,-56.0,3888.7188,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,Baroque Diamonds,0,Round,1,2,0,0.0,2446.0,4076.67,2409.0,-45.0,3749.4512,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,Crown Jewels,0,Round,1,1,3,0.0,1975.0,3291.67,1945.0,-48.0,3196.5239,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,Helene Mitchell,0,Round,1,1,1,0.0,2652.0,4420.0,2612.0,-42.0,3835.9854,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,Henry Wirth,0,Round,1,1,0,0.0,3348.0,5580.0,3298.0,-38.0,4551.1582,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,Kiara Gems,0,Round,1,1,0,0.0,3264.0,5440.0,3215.0,-32.0,4069.1086,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,Temperley,0,Round,1,1,2,0.0,2987.0,4978.33,2942.0,-37.0,4011.6304,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
526,White Lily,0,Round,1,1,0,0.0,3262.0,5436.67,3213.0,-36.0,4284.2031,18.0,18.0,Super Ideal,D,IF,0.6,GIA,4156.92
528,Cosmic Gems,0,Round,1,2,1,0.0,1465.0,1609.89,1443.0,-58.0,2946.9807,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,Crown Jewels,0,Round,1,1,0,0.0,1858.0,2041.76,1830.0,-50.0,3138.9814,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,Jane Brear,0,Round,1,2,0,0.0,1818.0,1997.8,1791.0,-52.0,3190.2441,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,Michelle Kennedy,0,Round,1,2,0,0.0,2805.0,3082.42,2763.0,-22.0,3022.5518,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,Park Avenue Fine Jewelers,0,Round,1,2,0,0.0,1932.0,2123.08,1903.0,-52.0,3403.2063,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,Phoenix Crafts,0,Round,1,2,0,0.0,1560.0,1714.29,1537.0,-61.0,3414.3965,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,Vaari’s Workshop,0,Round,1,2,0,0.0,1531.0,1682.42,1508.0,-59.0,3132.0239,14.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,White Lily,0,Round,1,1,0,0.0,2871.0,3154.95,2828.0,-28.0,3389.5833,16.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
528,White Sands,0,Round,2,2,0,0.0,1564.0,1718.68,1541.0,-56.0,3039.6213,16.0,18.0,Very Good,I,SI1,0.91,GIA,3062.5
529,Jane Brear,0,Round,1,2,0,0.0,600.0,1176.47,591.0,-47.0,964.7411,16.0,18.0,Very Good,J,VS2,0.51,GIA,1115.0
529,Temperley,0,Round,2,1,0,0.0,820.0,1607.84,808.0,-36.0,1081.4756,17.0,18.0,Very Good,J,VS2,0.51,GIA,1115.0
529,White Lily,0,Round,1,2,0,0.0,1143.0,2241.18,1126.0,6.0,915.17,15.0,18.0,Very Good,J,VS2,0.51,GIA,1115.0
530,Alice Designs Jewelry,0,Pear,2,2,0,0.0,555.0,1387.5,547.0,-47.0,828.7422,14.0,15.0,Ideal,E,SI2,0.4,GIA,765.0
530,Constellation,0,Pear,2,2,1,0.0,515.0,1287.5,507.0,-40.0,680.2629,14.0,15.0,Ideal,E,SI2,0.4,GIA,765.0
530,Helene Mitchell,0,Pear,1,2,0,0.0,339.0,847.5,334.0,-62.0,694.2359,14.0,15.0,Ideal,E,SI2,0.4,GIA,765.0
530,Temperley,0,Pear,1,2,0,0.0,633.0,1582.5,624.0,-31.0,722.2452,14.0,15.0,Ideal,E,SI2,0.4,GIA,765.0
531,Temperley,0,Round,2,2,3,0.0,1817.0,2271.25,1790.0,-40.0,2540.6804,13.0,18.0,Good,E,VS2,0.8,GIA,3460.0
532,Temperley,0,Emerald,1,2,0,0.0,2051.0,2532.1,2020.0,-53.0,3343.1541,15.0,15.0,Ideal,D,VS1,0.81,GIA,2380.0
533,Alice Designs Jewelry,0,Round,1,1,0,0.0,1233.0,1957.14,1215.0,-48.0,2004.108,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
533,Constellation,0,Round,1,1,0,0.0,1012.0,1606.35,997.0,-59.0,2086.8433,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
533,Crown Jewels,0,Round,1,1,0,0.0,1146.0,1819.05,1129.0,-52.0,2012.7446,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
533,Helene Mitchell,0,Round,1,1,1,0.0,1117.0,1773.02,1100.0,-46.0,1734.746,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
533,Michelle Kennedy,0,Round,1,1,1,0.0,1277.0,2026.98,1258.0,-43.0,1879.9073,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
533,Temperley,0,Round,1,1,2,0.0,1016.0,1612.7,1001.0,-55.0,1914.7195,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
533,White Lily,0,Round,1,1,0,0.0,1175.0,1865.08,1157.0,-48.0,1915.5043,18.0,18.0,Super Ideal,I,VVS1,0.63,GIA,1906.67
535,Sienna Diamonds,0,Princess,1,2,0,0.0,13526.0,7956.47,13323.0,-37.0,18192.3867,14.0,15.0,Super Ideal,F,VS1,1.7,GIA,12600.0
536,Carnaby Facets,0,Round,1,1,1,6.63,684.0,2011.76,674.0,6.0,543.5643,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Crown Jewels,0,Round,1,1,0,0.0,326.0,958.82,321.0,-57.0,648.3113,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,H & Co.,0,Round,1,1,0,0.0,307.0,902.94,302.0,-59.0,626.8126,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Helene Mitchell,0,Round,1,1,1,0.0,437.0,1285.29,430.0,-28.0,509.8452,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Jane Brear,0,Round,1,1,1,0.0,363.0,1067.65,358.0,-38.0,495.3289,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Liliane Hans,0,Round,1,1,1,0.0,332.0,976.47,327.0,-43.0,494.2864,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Michelle Kennedy,0,Round,1,1,1,0.0,460.0,1352.94,453.0,-34.0,585.2154,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Michelle's Creations,0,Round,1,1,0,8.01,347.0,1020.59,342.0,-53.0,624.9738,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,Temperley,0,Round,1,1,1,0.0,484.0,1423.53,477.0,-22.0,524.3068,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
536,White Lily,0,Round,1,1,3,0.0,467.0,1373.53,460.0,-26.0,533.3432,18.0,18.0,Super Ideal,I,VS1,0.34,GIA,552.5
537,Eclipse Diamonds,0,Marquise,1,2,1,0.0,777.0,1942.5,765.0,-33.0,845.3335,14.0,15.0,Very Good,E,VS2,0.4,GIA,900.0
537,Helene Mitchell,0,Marquise,1,2,0,0.0,704.0,1760.0,693.0,-39.0,849.9958,14.0,15.0,Very Good,E,VS2,0.4,GIA,900.0
537,Michelle's Creations,0,Marquise,1,1,0,16.56,659.0,1647.5,649.0,-41.0,824.8508,14.0,15.0,Very Good,E,VS2,0.4,GIA,900.0
537,White Lily,0,Marquise,1,2,1,0.0,792.0,1980.0,780.0,-31.0,847.3051,14.0,15.0,Very Good,E,VS2,0.4,GIA,900.0
538,Isabel Ervin,0,Cushion,1,2,1,0.0,13013.0,6506.5,12818.0,-40.0,17977.0078,10.0,15.0,Good,E,SI2,2.0,GIA,12200.0
539,Helene Mitchell,0,Marquise,1,2,0,0.0,577.0,1861.29,568.0,-31.0,611.2192,15.0,15.0,Ideal,D,VS2,0.31,GIA,753.33
539,Jane Brear,0,Marquise,2,2,1,0.0,568.0,1832.26,559.0,-33.0,620.8199,15.0,15.0,Ideal,D,VS2,0.31,GIA,753.33
539,White Lily,0,Marquise,1,2,0,0.0,862.0,2780.65,849.0,3.0,616.7561,15.0,15.0,Ideal,D,VS2,0.31,GIA,753.33
540,White Lily,2,Princess,1,1,0,0.0,2238.0,2215.84,2204.0,-36.0,2983.5791,14.0,15.0,Super Ideal,G,SI2,1.01,IGI,3120.0
542,Aurora Light,0,Oval,1,1,1,0.0,3295.0,3295.0,3246.0,-44.0,4759.7485,14.0,15.0,Super Ideal,I,VS1,1.0,GIA,5240.0
542,Brienne’s Creations,0,Oval,1,2,1,0.0,3963.0,3963.0,3904.0,-34.0,4858.3472,15.0,15.0,Super Ideal,I,VS1,1.0,GIA,5240.0
542,Eclipse Diamonds,0,Oval,1,2,0,0.0,3140.0,3140.0,3093.0,-47.0,4844.9014,15.0,15.0,Super Ideal,I,VS1,1.0,GIA,5240.0
542,Jane Brear,0,Oval,1,2,0,0.0,3460.0,3460.0,3408.0,-29.0,3964.728,14.0,15.0,Super Ideal,I,VS1,1.0,GIA,5240.0
542,Michelle Kennedy,0,Oval,1,1,2,0.0,3455.0,3455.0,3403.0,-37.0,4439.4551,15.0,15.0,Super Ideal,I,VS1,1.0,GIA,5240.0
542,Temperley,0,Oval,1,1,1,0.0,2983.0,2983.0,2938.0,-46.0,4540.7563,15.0,15.0,Super Ideal,I,VS1,1.0,GIA,5240.0
543,Helene Mitchell,0,Princess,1,3,0,0.0,457.0,1474.19,450.0,-21.0,489.7491,14.0,15.0,Very Good,G,VVS2,0.31,GIA,520.0
543,Michelle Kennedy,0,Princess,1,3,0,0.0,489.0,1577.42,482.0,-10.0,462.0367,13.0,15.0,Very Good,G,VVS2,0.31,GIA,520.0
544,Helene Mitchell,0,Marquise,1,2,1,0.0,978.0,1917.65,963.0,-54.0,1577.4005,14.0,15.0,Ideal,E,VVS1,0.51,GIA,1790.0
544,Jane Brear,0,Marquise,2,2,1,0.0,1590.0,3117.65,1566.0,-24.0,1528.9885,13.0,15.0,Ideal,E,VVS1,0.51,GIA,1790.0
544,Temperley,0,Marquise,1,1,0,0.0,1964.0,3850.98,1935.0,-22.0,1855.0565,15.0,15.0,Ideal,E,VVS1,0.51,GIA,1790.0
549,Alice Designs Jewelry,0,Round,1,1,0,0.0,815.0,1852.27,803.0,-43.0,1210.8922,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Aurora Light,0,Round,1,1,0,0.0,963.0,2188.64,949.0,-37.0,1295.9583,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Carnaby Facets,0,Round,1,1,0,7.34,1011.0,2297.73,996.0,-28.0,1181.0541,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Epiphany Diamonds,0,Round,1,1,1,0.0,609.0,1384.09,600.0,-56.0,1158.3549,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,H & Co.,0,Round,1,1,0,0.0,733.0,1665.91,722.0,-47.0,1175.0194,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Helene Mitchell,0,Round,1,1,0,0.0,725.0,1647.73,714.0,-46.0,1137.954,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Jane Brear,0,Round,1,1,0,0.0,723.0,1643.18,712.0,-49.0,1199.3854,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Michelle Kennedy,0,Round,1,1,0,0.0,966.0,2195.45,952.0,-31.0,1187.9976,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Temperley,0,Round,1,1,0,0.0,794.0,1804.55,782.0,-47.0,1269.8062,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,Whisper Diamonds,0,Round,1,1,0,0.0,765.0,1738.64,754.0,-42.0,1115.1143,17.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
549,White Lily,0,Round,1,1,0,0.0,859.0,1952.27,846.0,-38.0,1165.1224,18.0,18.0,Super Ideal,D,VS2,0.44,GIA,1470.0
550,Aurora Light,0,Round,1,1,1,0.0,10009.0,7699.23,9859.0,-30.0,12012.0195,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,Baroque Diamonds,0,Round,1,1,0,0.0,6855.0,5273.08,6752.0,-54.0,12709.0986,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,Crown Jewels,0,Round,1,1,0,0.0,7267.0,5590.0,7158.0,-52.0,12695.4443,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,Jane Brear,0,Round,1,1,0,0.0,7452.0,5732.31,7340.0,-48.0,12092.7217,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,Michelle Kennedy,0,Round,1,1,1,0.0,9401.0,7231.54,9260.0,-36.0,12352.7168,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,Solstice Diamonds,0,Round,1,1,0,0.0,7092.0,5455.38,6986.0,-52.0,12610.7051,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,Temperley,0,Round,1,1,3,0.0,7160.0,5507.69,7053.0,-41.0,10178.5039,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
550,White Lily,0,Round,1,1,0,0.0,8007.0,6159.23,7887.0,-45.0,12254.9355,18.0,18.0,Super Ideal,E,VS2,1.3,GIA,9850.0
552,Alice Designs Jewelry,0,Emerald,1,2,0,0.0,1023.0,2046.0,1008.0,-44.0,1411.2723,15.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,Crown Jewels,0,Emerald,1,2,0,0.0,906.0,1812.0,892.0,-42.0,1206.2521,14.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,Helene Mitchell,0,Emerald,1,2,0,0.0,1128.0,2256.0,1111.0,-22.0,1116.7502,14.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,Jane Brear,0,Emerald,1,2,0,0.0,1743.0,3486.0,1717.0,-1.0,1355.3518,15.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,Michelle Kennedy,0,Emerald,1,2,1,0.0,1484.0,2968.0,1462.0,-7.0,1220.3169,15.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,Rya Diamonds,0,Emerald,1,2,0,0.0,794.0,1588.0,782.0,-56.0,1380.3148,15.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,Temperley,0,Emerald,1,2,1,0.0,1421.0,2842.0,1400.0,-18.0,1328.364,15.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
552,White Lily,0,Emerald,1,2,0,0.0,1115.0,2230.0,1098.0,-32.0,1262.1256,14.0,15.0,Ideal,E,VS1,0.5,GIA,1508.18
553,Aurora Light,0,Pear,1,2,1,0.0,2330.0,2532.61,2295.0,-39.0,3016.3896,14.0,15.0,Ideal,F,SI2,0.92,GIA,3980.0
554,Crown Jewels,0,Round,1,1,3,0.0,1165.0,1765.15,1148.0,-54.0,2159.7542,18.0,18.0,Super Ideal,H,VVS1,0.66,GIA,2545.0
554,Helene Mitchell,0,Round,1,1,2,0.0,1121.0,1698.48,1104.0,-59.0,2311.1641,18.0,18.0,Super Ideal,H,VVS1,0.66,GIA,2545.0
554,Jane Brear,0,Round,1,1,0,0.0,1824.0,2763.64,1797.0,-32.0,2275.0479,18.0,18.0,Super Ideal,H,VVS1,0.66,GIA,2545.0
554,Kiara Gems,0,Round,1,1,1,0.0,1268.0,1921.21,1249.0,-53.0,2303.3081,18.0,18.0,Super Ideal,H,VVS1,0.66,GIA,2545.0
554,Park Avenue Fine Jewelers,0,Round,1,1,1,0.0,1299.0,1968.18,1280.0,-51.0,2242.1489,18.0,18.0,Super Ideal,H,VVS1,0.66,GIA,2545.0
556,Alice Designs Jewelry,0,Emerald,1,1,1,0.0,1460.0,2085.71,1438.0,-51.0,2266.4592,14.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Helene Mitchell,0,Emerald,1,2,0,0.0,1543.0,2204.29,1520.0,-42.0,2041.4501,15.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Isabel Ervin,0,Emerald,1,2,1,0.0,1801.0,2572.86,1774.0,-25.0,1834.0319,14.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Jane Brear,0,Emerald,1,2,0,0.0,1355.0,1935.71,1335.0,-43.0,1819.7118,15.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Kiara Gems,0,Emerald,1,1,1,0.0,1918.0,2740.0,1889.0,-32.0,2156.1353,15.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Phoenix Crafts,0,Emerald,1,2,0,0.0,1472.0,2102.86,1450.0,-52.0,2359.5361,15.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Sevilla Stones,0,Emerald,2,2,0,0.0,1307.0,1867.14,1287.0,-53.0,2143.7275,15.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,Temperley,0,Emerald,2,1,0,0.0,1703.0,2432.86,1677.0,-43.0,2279.0962,15.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
556,White Lily,0,Emerald,1,2,0,0.0,1334.0,1905.71,1314.0,-49.0,1991.2037,14.0,15.0,Ideal,G,VS2,0.7,GIA,2141.67
557,Jane Brear,0,Princess,1,2,0,0.0,914.0,2176.19,900.0,-10.0,858.3724,15.0,15.0,Ideal,D,SI1,0.42,GIA,906.67
557,Temperley,0,Princess,2,2,1,0.0,581.0,1383.33,572.0,-36.0,770.3665,15.0,15.0,Ideal,D,SI1,0.42,GIA,906.67
559,Helene Mitchell,0,Emerald,1,2,0,0.0,381.0,1270.0,375.0,-34.0,443.1365,14.0,15.0,Very Good,H,VS2,0.3,GIA,520.0
559,Temperley,0,Emerald,2,2,0,0.0,447.0,1490.0,440.0,-17.0,411.4998,12.0,15.0,Very Good,H,VS2,0.3,GIA,520.0
560,J. Perrera,0,Round,1,1,0,0.0,488.0,1355.56,481.0,-34.0,623.4427,18.0,18.0,Ideal,J,IF,0.36,GIA,880.0
560,Jane Brear,0,Round,1,1,0,0.0,456.0,1266.67,449.0,-38.0,618.3497,18.0,18.0,Ideal,J,IF,0.36,GIA,880.0
560,Michelle Kennedy,0,Round,1,1,0,0.0,615.0,1708.33,606.0,-14.0,602.9261,18.0,18.0,Ideal,J,IF,0.36,GIA,880.0
560,Temperley,0,Round,1,1,0,0.0,476.0,1322.22,469.0,-38.0,648.2769,18.0,18.0,Ideal,J,IF,0.36,GIA,880.0
561,Jane Brear,0,Round,3,2,0,0.0,1384.0,1977.14,1363.0,-31.0,1707.3926,12.0,18.0,Good,I,VS2,0.7,GIA,2030.0
561,Michelle Kennedy,0,Round,1,2,0,0.0,980.0,1400.0,965.0,-55.0,1844.1779,14.0,18.0,Good,I,VS2,0.7,GIA,2030.0
561,Temperley,0,Round,1,2,2,0.0,1128.0,1611.43,1111.0,-35.0,1469.441,14.0,18.0,Good,I,VS2,0.7,GIA,2030.0
561,Vaari’s Workshop,0,Round,2,2,0,0.0,757.0,1081.43,746.0,-58.0,1532.8252,13.0,18.0,Good,I,VS2,0.7,GIA,2030.0
561,White Lily,0,Round,2,2,3,0.0,1119.0,1598.57,1102.0,-33.0,1416.9965,14.0,18.0,Good,I,VS2,0.7,GIA,2030.0
562,Michelle Kennedy,2,Round,1,1,0,0.0,2823.0,2566.36,2781.0,-54.0,5172.7163,18.0,18.0,Ideal,H,SI2,1.1,IGI,3520.0
562,Temperley,2,Round,2,2,1,0.0,3150.0,2863.64,3103.0,-47.0,4978.6143,18.0,18.0,Ideal,H,SI2,1.1,IGI,3520.0
563,Alice Designs Jewelry,0,Emerald,1,1,0,0.0,400.0,1290.32,394.0,-33.0,457.5807,15.0,15.0,Ideal,E,SI1,0.31,GIA,535.0
563,Helene Mitchell,0,Emerald,1,2,0,0.0,440.0,1419.35,433.0,-24.0,441.9481,15.0,15.0,Ideal,E,SI1,0.31,GIA,535.0
563,Michelle Kennedy,0,Emerald,1,2,0,0.0,609.0,1964.52,600.0,8.0,434.5093,15.0,15.0,Ideal,E,SI1,0.31,GIA,535.0
563,White Lily,0,Emerald,3,2,0,0.0,467.0,1506.45,460.0,-14.0,416.168,14.0,15.0,Ideal,E,SI1,0.31,GIA,535.0
564,Vaari’s Workshop,0,Princess,1,2,0,0.0,1448.0,1591.21,1426.0,-49.0,2400.0222,15.0,15.0,Ideal,J,VVS2,0.91,GIA,3230.0
565,Aurora Light,0,Cushion,1,1,1,0.0,3810.0,3699.03,3753.0,-38.0,5133.6851,15.0,15.0,Super Ideal,D,SI1,1.03,GIA,4900.0
565,Isabel Ervin,0,Cushion,1,2,0,0.0,3377.0,3278.64,3326.0,-49.0,5553.0,15.0,15.0,Super Ideal,D,SI1,1.03,GIA,4900.0
566,Helene Mitchell,0,Marquise,1,1,0,0.0,4128.0,4087.13,4066.0,-45.0,5501.1528,15.0,15.0,Super Ideal,H,VS2,1.01,GIA,4900.0
566,Jane Brear,0,Marquise,1,1,2,0.0,4834.0,4786.14,4761.0,-28.0,4958.2349,15.0,15.0,Super Ideal,H,VS2,1.01,GIA,4900.0
567,Alice Designs Jewelry,0,Pear,1,2,0,0.0,2194.0,2925.33,2161.0,-49.0,3397.3147,15.0,15.0,Ideal,D,VS2,0.75,GIA,2960.0
567,Michelle Kennedy,0,Pear,1,2,4,0.0,1647.0,2196.0,1622.0,-47.0,2428.5359,15.0,15.0,Ideal,D,VS2,0.75,GIA,2960.0
568,Michelle Kennedy,0,Oval,2,2,0,0.0,6698.0,4465.33,6598.0,-57.0,12808.0869,0.0,0.0,Good,G,SI1,1.5,GIA,10000.0
569,Isabel Ervin,0,Emerald,1,1,0,0.0,2541.0,3388.0,2503.0,-31.0,2823.9458,15.0,15.0,Ideal,D,VS1,0.75,GIA,2470.0
569,Kiara Gems,0,Emerald,1,1,3,0.0,1273.0,1697.33,1254.0,-57.0,2292.1616,15.0,15.0,Ideal,D,VS1,0.75,GIA,2470.0
569,Michelle Kennedy,0,Emerald,2,2,1,0.0,2023.0,2697.33,1993.0,-45.0,2832.0972,15.0,15.0,Ideal,D,VS1,0.75,GIA,2470.0
571,Crown Jewels,0,Round,1,1,0,0.0,1331.0,1874.65,1311.0,-51.0,2288.1172,16.0,18.0,Very Good,D,SI2,0.71,GIA,2150.0
571,Helene Mitchell,0,Round,1,1,3,0.0,1305.0,1838.03,1285.0,-38.0,1791.2394,14.0,18.0,Very Good,D,SI2,0.71,GIA,2150.0
571,Jane Brear,0,Round,1,2,0,0.0,1828.0,2574.65,1801.0,-30.0,2215.3713,16.0,18.0,Very Good,D,SI2,0.71,GIA,2150.0
571,Michelle Kennedy,0,Round,1,1,0,0.0,1571.0,2212.68,1547.0,-38.0,2158.8174,15.0,18.0,Very Good,D,SI2,0.71,GIA,2150.0
571,Temperley,0,Round,2,2,3,0.0,1312.0,1847.89,1292.0,-30.0,1574.7441,16.0,18.0,Very Good,D,SI2,0.71,GIA,2150.0
571,White Lily,0,Round,2,1,2,0.0,1474.0,2076.06,1452.0,-28.0,1735.6432,14.0,18.0,Very Good,D,SI2,0.71,GIA,2150.0
572,Celestine Jewels,0,Emerald,1,1,0,0.0,330.0,1100.0,325.0,-37.0,404.6214,14.0,15.0,Ideal,F,SI2,0.3,GIA,425.71
572,Helene Mitchell,0,Emerald,1,2,0,0.0,300.0,1000.0,296.0,-46.0,427.2469,14.0,15.0,Ideal,F,SI2,0.3,GIA,425.71
572,Isabel Ervin,0,Emerald,1,2,0,0.0,348.0,1160.0,343.0,-34.0,407.423,14.0,15.0,Ideal,F,SI2,0.3,GIA,425.71
572,Michelle Kennedy,0,Emerald,1,2,1,0.0,313.0,1043.33,308.0,-41.0,408.4741,14.0,15.0,Ideal,F,SI2,0.3,GIA,425.71
572,Temperley,0,Emerald,1,2,0,0.0,354.0,1180.0,349.0,-33.0,403.8074,14.0,15.0,Ideal,F,SI2,0.3,GIA,425.71
573,Eclipse Diamonds,0,Princess,1,2,0,0.0,796.0,1730.43,784.0,-17.0,814.9329,14.0,15.0,Very Good,E,VS1,0.46,GIA,1000.0
573,Helene Mitchell,0,Princess,1,3,0,0.0,656.0,1426.09,646.0,-39.0,910.5851,14.0,15.0,Very Good,E,VS1,0.46,GIA,1000.0
574,Aurora Light,0,Round,2,2,0,0.0,12259.0,8172.67,12075.0,-30.0,14856.3691,17.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Baroque Diamonds,0,Round,1,3,0,0.0,8391.0,5594.0,8265.0,-42.0,12220.582,13.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Crown Jewels,0,Round,1,2,1,0.0,9464.0,6309.33,9322.0,-38.0,12950.3027,14.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Emilia Sterling,0,Round,1,2,0,0.0,9464.0,6309.33,9322.0,-40.0,13315.6885,14.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
